Entity,Code,Year,Number without access to improved water sources
Tonga,TON,1993,1337.7840000000053
Tonga,TON,1994,1340.3460000000052
Tonga,TON,1995,1343.6080000000056
Tonga,TON,1996,1347.7380000000057
Tonga,TON,1997,1352.6940000000056
Tonga,TON,1998,1358.5040000000056
Tonga,TON,1999,1364.6500000000055
Tonga,TON,2000,1371.4680000000055
Tonga,TON,2001,1378.7480000000057
Tonga,TON,2002,1386.3220000000056
Tonga,TON,2003,1394.274000000006
Tonga,TON,2004,1402.9960000000058
Tonga,TON,2005,1311.803999999997
Tonga,TON,2006,1220.568000000003
Tonga,TON,2007,1128.3469999999943
Tonga,TON,2008,1033.84
Tonga,TON,2009,935.0730000000059
Tonga,TON,2010,831.8479999999972
Tonga,TON,2011,724.9060000000029
Tonga,TON,2012,616.4159999999941
Tonga,TON,2013,508.8399999999999
Tonga,TON,2014,404.0920000000057
Tonga,TON,2015,403.1200000000057
Trinidad and Tobago,TTO,1990,102574.16400000006
Trinidad and Tobago,TTO,1991,100786.85600000003
Trinidad and Tobago,TTO,1992,100171.48499999993
Trinidad and Tobago,TTO,1993,98244.79500000007
Trinidad and Tobago,TTO,1994,96213.57900000004
Trinidad and Tobago,TTO,1995,94065
Trinidad and Tobago,TTO,1996,93058.47800000006
Trinidad and Tobago,TTO,1997,90708.33600000002
Trinidad and Tobago,TTO,1998,88318.93
Trinidad and Tobago,TTO,1999,87210.96300000008
Trinidad and Tobago,TTO,2000,84899.65300000002
Trinidad and Tobago,TTO,2001,82655.755
Trinidad and Tobago,TTO,2002,81741.44000000008
Trinidad and Tobago,TTO,2003,79580.96800000002
Trinidad and Tobago,TTO,2004,77406.9
Trinidad and Tobago,TTO,2005,76493.32300000008
Trinidad and Tobago,TTO,2006,74245.46400000004
Trinidad and Tobago,TTO,2007,71964.75
Trinidad and Tobago,TTO,2008,70980.24600000006
Trinidad and Tobago,TTO,2009,68687.89200000004
Trinidad and Tobago,TTO,2010,66407.2
Trinidad and Tobago,TTO,2011,65472.82000000007
Trinidad and Tobago,TTO,2012,65895.88600000007
Trinidad and Tobago,TTO,2013,66331.69200000007
Trinidad and Tobago,TTO,2014,66754.5130000001
Trinidad and Tobago,TTO,2015,67146.26800000008
Tunisia,TUN,1990,1442439.075
Tunisia,TUN,1991,1399023.2659999994
Tunisia,TUN,1992,1360989.0899999999
Tunisia,TUN,1993,1319390.1000000003
Tunisia,TUN,1994,1273444.0720000004
Tunisia,TUN,1995,1231929
Tunisia,TUN,1996,1186218.88
Tunisia,TUN,1997,1136809.3989999995
Tunisia,TUN,1998,1084124.2680000004
Tunisia,TUN,1999,1038267.3959999997
Tunisia,TUN,2000,980543.0469999994
Tunisia,TUN,2001,930421.9249999999
Tunisia,TUN,2002,878542.2290000005
Tunisia,TUN,2003,815513.1240000003
Tunisia,TUN,2004,761693.1279999994
Tunisia,TUN,2005,717581.2379999994
Tunisia,TUN,2006,663078.715
Tunisia,TUN,2007,607979.0110000005
Tunisia,TUN,2008,551964.5249999997
Tunisia,TUN,2009,505233.1679999997
Tunisia,TUN,2010,446680.29000000027
Tunisia,TUN,2011,397449.2640000003
Tunisia,TUN,2012,336256.78299999936
Tunisia,TUN,2013,295729.62300000025
Tunisia,TUN,2014,254453.48499999967
Tunisia,TUN,2015,257138.87299999967
Turkey,TUR,1990,7441202.6039999975
Turkey,TUR,1991,7458320.919999996
Turkey,TUR,1992,7191614.034000003
Turkey,TUR,1993,6911764.576000001
Turkey,TUR,1994,6619884.034999999
Turkey,TUR,1995,6316536.923999999
Turkey,TUR,1996,6001751.077999997
Turkey,TUR,1997,5675021.674000003
Turkey,TUR,1998,5397010.519999999
Turkey,TUR,1999,5045278.670999995
Turkey,TUR,2000,4679774.504000003
Turkey,TUR,2001,4365072.523999997
Turkey,TUR,2002,4039012.1340000015
Turkey,TUR,2003,3634917.1100000003
Turkey,TUR,2004,3283535.5700000036
Turkey,TUR,2005,2919848.822999998
Turkey,TUR,2006,2544001.9330000025
Turkey,TUR,2007,2157037.473999996
Turkey,TUR,2008,1760465.3000000003
Turkey,TUR,2009,1426428.12
Turkey,TUR,2010,1012577.8880000042
Turkey,TUR,2011,660989.2860000042
Turkey,TUR,2012,373255.23
Turkey,TUR,2013,151850.90800000218
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,1994,1687193.0499999998
Turkmenistan,TKM,1995,1725214.8099999996
Turkmenistan,TKM,1996,1753520.833
Turkmenistan,TKM,1997,1772535.8750000002
Turkmenistan,TKM,1998,1791871.662
Turkmenistan,TKM,1999,1808783.865
Turkmenistan,TKM,2000,1824515.7119999998
Turkmenistan,TKM,2001,1839327.061
Turkmenistan,TKM,2002,1848617.218
Turkmenistan,TKM,2003,1862300.7999999998
Turkmenistan,TKM,2004,1876655.004
Turkmenistan,TKM,2005,1892351.4959999998
Turkmenistan,TKM,2006,1904805.1440000003
Uganda,UGA,1990,10343219.420000002
Uganda,UGA,1991,10413049.72
Uganda,UGA,1992,10468780.751999998
Uganda,UGA,1993,10508440.327999998
Uganda,UGA,1994,10530163.812
Uganda,UGA,1995,10533189.012
Uganda,UGA,1996,10516408.500000002
Uganda,UGA,1997,10481209.728000002
Uganda,UGA,1998,10432088.316
Uganda,UGA,1999,10374487.512000002
Uganda,UGA,2000,10311469.324000001
Uganda,UGA,2001,10243369.08
Uganda,UGA,2002,10167573.444000002
Uganda,UGA,2003,10080452.236
Uganda,UGA,2004,9977523.600000001
Uganda,UGA,2005,9828029.450000001
Uganda,UGA,2006,9685730.025000002
Uganda,UGA,2007,9524086.204999998
Uganda,UGA,2008,9342542.338000001
Uganda,UGA,2009,9140628.935999999
Uganda,UGA,2010,8917745.1
Uganda,UGA,2011,8637007.175999999
Uganda,UGA,2012,8363205.400000001
Uganda,UGA,2013,8066961.293999998
Uganda,UGA,2014,7788332.829999997
Uganda,UGA,2015,8027343.869999999
Ukraine,UKR,1994,1278694.2749999997
Ukraine,UKR,1995,1272594.5749999997
Ukraine,UKR,1996,1264511.6750000003
Ukraine,UKR,1997,1254682
Ukraine,UKR,1998,1243663.075
Ukraine,UKR,1999,1182929.7360000028
Ukraine,UKR,2000,1172113.3920000028
Ukraine,UKR,2001,1210041.2
Ukraine,UKR,2002,1247480.857999997
Ukraine,UKR,2003,1237144.0379999971
Ukraine,UKR,2004,1274872.2030000014
Ukraine,UKR,2005,1312941.6999999986
Ukraine,UKR,2006,1351614.5130000028
Ukraine,UKR,2007,1390990.41
Ukraine,UKR,2008,1430919.9789999975
Ukraine,UKR,2009,1471070.1440000013
Ukraine,UKR,2010,1511138.8379999984
Ukraine,UKR,2011,1551074.9000000027
Ukraine,UKR,2012,1590883.175
Ukraine,UKR,2013,1630331.5679999974
Ukraine,UKR,2014,1669126.6100000013
Ukraine,UKR,2015,1707022.1679999987
United Arab Emirates,ARE,1990,5485.310999999949
United Arab Emirates,ARE,1991,5811.4769999999435
United Arab Emirates,ARE,1992,6158.675999999942
United Arab Emirates,ARE,1993,6519.404999999938
United Arab Emirates,ARE,1994,6883.130999999935
United Arab Emirates,ARE,1995,7245.296999999932
United Arab Emirates,ARE,1996,7617.3629999999275
United Arab Emirates,ARE,1997,8014.082999999924
United Arab Emirates,ARE,1998,8439.641999999922
United Arab Emirates,ARE,1999,8898.086999999918
United Arab Emirates,ARE,2000,9402.20099999991
United Arab Emirates,ARE,2001,9908.165999999906
United Arab Emirates,ARE,2002,10436.306999999902
United Arab Emirates,ARE,2003,11135.792999999894
United Arab Emirates,ARE,2004,12205.730999999883
United Arab Emirates,ARE,2005,13764.66599999987
United Arab Emirates,ARE,2006,15900.51599999985
United Arab Emirates,ARE,2007,24675.38400000035
United Arab Emirates,ARE,2008,28357.944000000403
United Arab Emirates,ARE,2009,31669.47200000045
United Arab Emirates,ARE,2010,34199.992000000486
United Arab Emirates,ARE,2011,35787.11200000051
United Arab Emirates,ARE,2012,36566.39200000052
United Arab Emirates,ARE,2013,36791.63200000053
United Arab Emirates,ARE,2014,36856.72800000051
United Arab Emirates,ARE,2015,37051.58400000053
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,1990,4033924.9439999852
United States,USA,1991,4072629.9359999853
United States,USA,1992,3854859.12
United States,USA,1993,3892981.9499999997
United States,USA,1994,3671376.856000014
United States,USA,1995,3712292.374000015
United States,USA,1996,3488355.1039999924
United States,USA,1997,3532277.2419999917
United States,USA,1998,3577279.016999992
United States,USA,1999,3342577.776000008
United States,USA,2000,3380530.9680000083
United States,USA,2001,3415295.9040000075
United States,USA,2002,3160072.4319999837
United States,USA,2003,3187971.2369999834
United States,USA,2004,3215901.2929999833
United States,USA,2005,2949935.0899999994
United States,USA,2006,2977589.77
United States,USA,2007,3006084.25
United States,USA,2008,3034860.22
United States,USA,2009,2756768.085000017
United States,USA,2010,2781103.2210000176
United States,USA,2011,2804256.4590000184
United States,USA,2012,2826394.965000018
United States,USA,2013,2531204.311999991
United States,USA,2014,2549387.3759999913
United States,USA,2015,2567026.495999991
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
Uruguay,URY,1990,161699.09600000008
Uruguay,URY,1991,159714.5069999998
Uruguay,URY,1992,157722.95
Uruguay,URY,1993,155708.9660000002
Uruguay,URY,1994,153655.15199999994
Uruguay,URY,1995,148316.64999999982
Uruguay,URY,1996,139637.46899999992
Uruguay,URY,1997,130806.32
Uruguay,URY,1998,121768.96100000008
Uruguay,URY,1999,115780.17500000002
Uruguay,URY,2000,106231.4880000001
Uruguay,URY,2001,99764.12999999998
Uruguay,URY,2002,89803.24200000009
Uruguay,URY,2003,83091.52499999998
Uruguay,URY,2004,76394.17799999991
Uruguay,URY,2005,69757.77899999982
Uruguay,URY,2006,63182.65700000019
Uruguay,URY,2007,53308.047999999806
Uruguay,URY,2008,46763.09400000018
Uruguay,URY,2009,43545.787999999906
Uruguay,URY,2010,36952.00299999981
Uruguay,URY,2011,30320.33400000019
Uruguay,URY,2012,23652.825000000095
Uruguay,URY,2013,16947.179999999997
Uruguay,URY,2014,13601.756000000196
Uruguay,URY,2015,10236.038999999902
Uzbekistan,UZB,1990,2039834.6999999997
Uzbekistan,UZB,1991,2109371.061999999
Uzbekistan,UZB,1992,2158886.5139999986
Uzbekistan,UZB,1993,2229921.3480000007
Uzbekistan,UZB,1994,2278292.6040000007
Uzbekistan,UZB,1995,2370267.432000001
Uzbekistan,UZB,1996,2461882.117999999
Uzbekistan,UZB,1997,2553172.5959999994
Uzbekistan,UZB,1998,2619925.853000002
Uzbekistan,UZB,1999,2709737.660999999
Uzbekistan,UZB,2000,2799004.914999999
Uzbekistan,UZB,2001,2887483.71
Uzbekistan,UZB,2002,2950009.4559999984
Uzbekistan,UZB,2003,3038394.8619999993
Uzbekistan,UZB,2004,3129313.6799999997
Uzbekistan,UZB,2005,3224189.7700000005
Uzbekistan,UZB,2006,3323704.308000002
Uzbekistan,UZB,2007,3400588.875
Uzbekistan,UZB,2008,3508626.5870000008
Uzbekistan,UZB,2009,3564314.563
Uzbekistan,UZB,2010,3621520.316000001
Uzbekistan,UZB,2011,3680079.7620000006
Uzbekistan,UZB,2012,3740075.705000001
Vanuatu,VUT,1990,55112.200000000004
Vanuatu,VUT,1991,54710.634
Vanuatu,VUT,1992,54156.42400000001
Vanuatu,VUT,1993,53513.905
Vanuatu,VUT,1994,52849.216
Vanuatu,VUT,1995,51793.58799999998
Vanuatu,VUT,1996,50657.69499999999
Vanuatu,VUT,1997,49326.594000000005
Vanuatu,VUT,1998,47700.51599999999
Vanuatu,VUT,1999,46221.045
Vanuatu,VUT,2000,44761.288000000015
Vanuatu,VUT,2001,43328.86100000001
Vanuatu,VUT,2002,41888.231999999996
Vanuatu,VUT,2003,40388.87999999999
Vanuatu,VUT,2004,38987.49299999999
Vanuatu,VUT,2005,37252.195999999996
Vanuatu,VUT,2006,35372.535
Vanuatu,VUT,2007,33577.992
Vanuatu,VUT,2008,31458
Vanuatu,VUT,2009,29471.232
Vanuatu,VUT,2010,27401.055999999986
Vanuatu,VUT,2011,24993.773999999994
Vanuatu,VUT,2012,22704.954999999987
Vanuatu,VUT,2013,20274.323000000015
Vanuatu,VUT,2014,17680.496000000006
Vanuatu,VUT,2015,14912.04
Venezuela,VEN,1990,2198858.4800000004
Venezuela,VEN,1991,2210594.54
Venezuela,VEN,1992,2199673.2580000004
Venezuela,VEN,1993,2206774.5
Venezuela,VEN,1994,2190404.4060000004
Venezuela,VEN,1995,2193108.7
Venezuela,VEN,1996,2193793.6999999993
Venezuela,VEN,1997,2192423.327999999
Venezuela,VEN,1998,2165836.7309999997
Venezuela,VEN,1999,2160324.9849999985
Venezuela,VEN,2000,2153127.9610000015
Venezuela,VEN,2001,2144242.9770000004
Venezuela,VEN,2002,2133534.595
Venezuela,VEN,2003,2146336.4160000016
Venezuela,VEN,2004,2131720.7080000006
Venezuela,VEN,2005,2141028.0449999985
Venezuela,VEN,2006,2121165.0100000016
Venezuela,VEN,2007,2125312.877999999
Venezuela,VEN,2008,2100322.8519999986
Venezuela,VEN,2009,2102325.75
Venezuela,VEN,2010,2076115.7659999996
Venezuela,VEN,2011,2079926.8560000006
Venezuela,VEN,2012,2084618.7169999985
Venezuela,VEN,2013,2054892.1740000017
Venezuela,VEN,2014,2072965.1370000015
Venezuela,VEN,2015,2075646.063000002
Vietnam,VNM,1990,25359842.915
Vietnam,VNM,1991,24858430.247999992
Vietnam,VNM,1992,24313036.384
Vietnam,VNM,1993,23714501.023999996
Vietnam,VNM,1994,23052831.859999996
Vietnam,VNM,1995,22398228.138000004
Vietnam,VNM,1996,21603521.876000006
Vietnam,VNM,1997,20748834.028000005
Vietnam,VNM,1998,19919506.56
Vietnam,VNM,1999,19047644.910999995
Vietnam,VNM,2000,18059752.885999996
Vietnam,VNM,2001,17036667.499999996
Vietnam,VNM,2002,16062277.982000003
Vietnam,VNM,2003,15061201.949999997
Vietnam,VNM,2004,14037616.411000004
Vietnam,VNM,2005,12994062.61
Vietnam,VNM,2006,11931073.844999995
Vietnam,VNM,2007,10848287.676000003
Vietnam,VNM,2008,9831750.336000005
Vietnam,VNM,2009,8796317.249999994
Vietnam,VNM,2010,7653185.985000003
Vietnam,VNM,2011,6576482.416000005
Vietnam,VNM,2012,5567719.412000002
Vietnam,VNM,2013,4446877.057000006
Vietnam,VNM,2014,3301698.599999995
Vietnam,VNM,2015,2224249.968000005
World,OWID_WRL,1990,1274144497.2343185
World,OWID_WRL,1991,1262337140.2163055
World,OWID_WRL,1992,1245119547.695563
World,OWID_WRL,1993,1233605949.7523165
World,OWID_WRL,1994,1207428854.6952899
World,OWID_WRL,1995,1187980421.7852466
World,OWID_WRL,1996,1167764037.6654139
World,OWID_WRL,1997,1146985890.3081162
World,OWID_WRL,1998,1124036195.0710106
World,OWID_WRL,1999,1100108718.231989
World,OWID_WRL,2000,1076240598.1980846
World,OWID_WRL,2001,1052199157.4723762
World,OWID_WRL,2002,1026513656.5524974
World,OWID_WRL,2003,1000736325.4390248
World,OWID_WRL,2004,973673176.4049954
World,OWID_WRL,2005,947167657.2759603
World,OWID_WRL,2006,919729258.9879721
World,OWID_WRL,2007,891547717.3112192
World,OWID_WRL,2008,864326158.7721034
World,OWID_WRL,2009,835995646.6192883
World,OWID_WRL,2010,809437305.6315734
World,OWID_WRL,2011,784023106.4954833
World,OWID_WRL,2012,749682065.0508093
World,OWID_WRL,2013,717414996.9548951
World,OWID_WRL,2014,690145156.1963792
World,OWID_WRL,2015,667771615.9809631
Yemen,YEM,1990,3946265.619
Yemen,YEM,1991,4219629.561
Yemen,YEM,1992,4521000.7930000005
Yemen,YEM,1993,4840099.11
Yemen,YEM,1994,5161439.737000001
Yemen,YEM,1995,5473185.871
Yemen,YEM,1996,5785508.476
Yemen,YEM,1997,6086732.556000001
Yemen,YEM,1998,6366268.422
Yemen,YEM,1999,6666935.858
Yemen,YEM,2000,6981037.471
Yemen,YEM,2001,7310694.551999999
Yemen,YEM,2002,7654128.8599999985
Yemen,YEM,2003,7992685.421000001
Yemen,YEM,2004,8363161.0879999995
Yemen,YEM,2005,8746725.96
Yemen,YEM,2006,9164628.064
Yemen,YEM,2007,9577131.3
Yemen,YEM,2008,10004712.092999998
Yemen,YEM,2009,10244991.120000001
Yemen,YEM,2010,10512303.716
Yemen,YEM,2011,10784836.457999999
Yemen,YEM,2012,11037402.376
Zambia,ZMB,1990,4082719.292
Zambia,ZMB,1991,4164564.3099999996
Zambia,ZMB,1992,4234124.346000001
Zambia,ZMB,1993,4310929.032
Zambia,ZMB,1994,4381654.029999999
Zambia,ZMB,1995,4457337.92
Zambia,ZMB,1996,4548453.38
Zambia,ZMB,1997,4635645.63
Zambia,ZMB,1998,4716174.572
Zambia,ZMB,1999,4806627.336
Zambia,ZMB,2000,4895492.74
Zambia,ZMB,2001,4939795.014
Zambia,ZMB,2002,4970181.912
Zambia,ZMB,2003,5009249.3
Zambia,ZMB,2004,5036079.476000001
Zambia,ZMB,2005,5062616.188
Zambia,ZMB,2006,5100704.041999999
Zambia,ZMB,2007,5126212.78
Zambia,ZMB,2008,5165109.462
Zambia,ZMB,2009,5206765.948
Zambia,ZMB,2010,5251910.596
Zambia,ZMB,2011,5300769.221999999
Zambia,ZMB,2012,5352104.760000001
Zambia,ZMB,2013,5403411.462000001
Zambia,ZMB,2014,5451526.722000001
Zambia,ZMB,2015,5494262.02
Zimbabwe,ZWE,1990,2149076.2539999993
Zimbabwe,ZWE,1991,2189606.64
Zimbabwe,ZWE,1992,2223704.2440000004
Zimbabwe,ZWE,1993,2262926.1000000006
Zimbabwe,ZWE,1994,2308659.16
Zimbabwe,ZWE,1995,2339197.8050000006
Zimbabwe,ZWE,1996,2365949.0749999997
Zimbabwe,ZWE,1997,2388917.0699999994
Zimbabwe,ZWE,1998,2419898.2739999993
Zimbabwe,ZWE,1999,2435480.7319999994
Zimbabwe,ZWE,2000,2447585.2919999994
Zimbabwe,ZWE,2001,2456324.6359999995
Zimbabwe,ZWE,2002,2462584.357999999
Zimbabwe,ZWE,2003,2492301.5519999997
Zimbabwe,ZWE,2004,2524181.31
Zimbabwe,ZWE,2005,2560259.7640000004
Zimbabwe,ZWE,2006,2601276.1440000013
Zimbabwe,ZWE,2007,2647278.7199999993
Zimbabwe,ZWE,2008,2698742.5539999995
Zimbabwe,ZWE,2009,2755932.08
Zimbabwe,ZWE,2010,2806197.888
Zimbabwe,ZWE,2011,2875434.0289999996
Zimbabwe,ZWE,2012,2950908.525
Zimbabwe,ZWE,2013,3030535.8060000003
Zimbabwe,ZWE,2014,3111356.590000001
Zimbabwe,ZWE,2015,3191182.3019999997
