Entity,Code,Year,Depression percentage
Niger,NER,2002,3.4349978460700004
Niger,NER,2003,3.4375622032899997
Niger,NER,2004,3.43909933348
Niger,NER,2005,3.4402658621600004
Niger,NER,2006,3.4415646533300004
Niger,NER,2007,3.43870475415
Niger,NER,2008,3.4375953255900003
Niger,NER,2009,3.43434763508
Niger,NER,2010,3.4362411651399998
Niger,NER,2011,3.43826752566
Niger,NER,2012,3.44182430091
Niger,NER,2013,3.44345885889
Niger,NER,2014,3.44732743306
Niger,NER,2015,3.45129844709
Niger,NER,2016,3.45735457084
Niger,NER,2017,3.4630552856600003
Nigeria,NGA,1990,3.93453546971
Nigeria,NGA,1991,3.91446922251
Nigeria,NGA,1992,3.90184000327
Nigeria,NGA,1993,3.89407143219
Nigeria,NGA,1994,3.89112236475
Nigeria,NGA,1995,3.8908937305899998
Nigeria,NGA,1996,3.91158753044
Nigeria,NGA,1997,3.9603697584099997
Nigeria,NGA,1998,4.01944080783
Nigeria,NGA,1999,4.07070622226
Nigeria,NGA,2000,4.09463363034
Nigeria,NGA,2001,4.0939003375
Nigeria,NGA,2002,4.0820731525200005
Nigeria,NGA,2003,4.06611461604
Nigeria,NGA,2004,4.05442551618
Nigeria,NGA,2005,4.05503886189
Nigeria,NGA,2006,4.07563268019
Nigeria,NGA,2007,4.11475690996
Nigeria,NGA,2008,4.1574973949
Nigeria,NGA,2009,4.19595421733
Nigeria,NGA,2010,4.21808663548
Nigeria,NGA,2011,4.21882109443
Nigeria,NGA,2012,4.20560314844
Nigeria,NGA,2013,4.175009828239999
Nigeria,NGA,2014,4.13138823322
Nigeria,NGA,2015,4.071250673320001
Nigeria,NGA,2016,4.00117017547
Nigeria,NGA,2017,3.9176912866899998
North Africa and Middle East,,1990,3.9444105217
North Africa and Middle East,,1991,3.9498841378900003
North Africa and Middle East,,1992,3.9505184873399997
North Africa and Middle East,,1993,3.9526658072800003
North Africa and Middle East,,1994,3.9555092086599997
North Africa and Middle East,,1995,3.9574934343000003
North Africa and Middle East,,1996,3.9586831873099997
North Africa and Middle East,,1997,3.9600019084699998
North Africa and Middle East,,1998,3.96101956587
North Africa and Middle East,,1999,3.9630295462600005
North Africa and Middle East,,2000,3.9651181711400003
North Africa and Middle East,,2001,3.97008776003
North Africa and Middle East,,2002,3.9781600375200004
North Africa and Middle East,,2003,3.98762019165
North Africa and Middle East,,2004,3.99438038213
North Africa and Middle East,,2005,3.99533496054
North Africa and Middle East,,2006,3.9908850101200004
North Africa and Middle East,,2007,3.98204520025
North Africa and Middle East,,2008,3.9710263000299997
North Africa and Middle East,,2009,3.95893092524
North Africa and Middle East,,2010,3.9523458034699996
North Africa and Middle East,,2011,3.9490214658599996
North Africa and Middle East,,2012,3.9473964176900003
North Africa and Middle East,,2013,3.94823928056
North Africa and Middle East,,2014,3.9509389956099996
North Africa and Middle East,,2015,3.95443133795
North Africa and Middle East,,2016,3.9592666780499997
North Africa and Middle East,,2017,3.965409581
North America,,1990,4.62018231956
North America,,1991,4.60573076619
North America,,1992,4.5984238882
North America,,1993,4.59601297838
North America,,1994,4.59705078893
North America,,1995,4.59869958445
North America,,1996,4.6098342255
North America,,1997,4.63402575991
North America,,1998,4.66304287023
North America,,1999,4.68988409962
North America,,2000,4.70511037868
North America,,2001,4.710113611080001
North America,,2002,4.71091377451
North America,,2003,4.71026167873
North America,,2004,4.7100659475
North America,,2005,4.713106220709999
North America,,2006,4.71312404934
North America,,2007,4.7050892132
North America,,2008,4.69417140771
North America,,2009,4.68334979726
North America,,2010,4.67872423296
North America,,2011,4.67954512314
North America,,2012,4.68283081235
North America,,2013,4.6897437064
North America,,2014,4.6995331039
North America,,2015,4.713243665519999
North America,,2016,4.73047159067
North America,,2017,4.7528015665500005
North Korea,PRK,1990,3.2222170468499995
North Korea,PRK,1991,3.2309722836
North Korea,PRK,1992,3.23732987996
North Korea,PRK,1993,3.23996665985
North Korea,PRK,1994,3.2415914706100004
North Korea,PRK,1995,3.24096481513
North Korea,PRK,1996,3.23588080378
North Korea,PRK,1997,3.22782365833
North Korea,PRK,1998,3.21851634256
North Korea,PRK,1999,3.20761927766
North Korea,PRK,2000,3.19864164083
North Korea,PRK,2001,3.19042919846
North Korea,PRK,2002,3.1815479133099998
North Korea,PRK,2003,3.17287537644
North Korea,PRK,2004,3.16631514293
North Korea,PRK,2005,3.1587403290200005
North Korea,PRK,2006,3.1515502549599996
North Korea,PRK,2007,3.1432745841400003
North Korea,PRK,2008,3.13639355856
North Korea,PRK,2009,3.12984220502
North Korea,PRK,2010,3.1228900078499997
North Korea,PRK,2011,3.11875789369
North Korea,PRK,2012,3.11369017114
North Korea,PRK,2013,3.10773675855
North Korea,PRK,2014,3.10299650874
North Korea,PRK,2015,3.0987219221599998
North Korea,PRK,2016,3.0950686225900004
North Korea,PRK,2017,3.09084604725
Northern Ireland,,1990,4.20642531887
Northern Ireland,,1991,4.19443312791
Northern Ireland,,1992,4.18343181973
Northern Ireland,,1993,4.1826623662
Northern Ireland,,1994,4.18208014424
Northern Ireland,,1995,4.18395648076
Northern Ireland,,1996,4.21132295051
Northern Ireland,,1997,4.273640143170001
Northern Ireland,,1998,4.345766826389999
Northern Ireland,,1999,4.407232974949999
Northern Ireland,,2000,4.43432347623
Northern Ireland,,2001,4.42873760454
Northern Ireland,,2002,4.411972479669999
Northern Ireland,,2003,4.3925977031
Northern Ireland,,2004,4.37319429008
Northern Ireland,,2005,4.35950173311
Northern Ireland,,2006,4.35344559785
Northern Ireland,,2007,4.34893785953
Northern Ireland,,2008,4.34370566536
Northern Ireland,,2009,4.337592384680001
Northern Ireland,,2010,4.3299349817
Northern Ireland,,2011,4.31468786447
Northern Ireland,,2012,4.29269416309
Northern Ireland,,2013,4.26493204635
Northern Ireland,,2014,4.23180895937
Northern Ireland,,2015,4.1933360748199995
Northern Ireland,,2016,4.15149867118
Northern Ireland,,2017,4.10562095072
Northern Mariana Islands,MNP,1990,2.94810575955
Northern Mariana Islands,MNP,1991,2.95668045835
Northern Mariana Islands,MNP,1992,2.97143841188
Northern Mariana Islands,MNP,1993,2.984072465
Northern Mariana Islands,MNP,1994,2.98996000083
Northern Mariana Islands,MNP,1995,2.99025968565
Northern Mariana Islands,MNP,1996,2.99272184613
Northern Mariana Islands,MNP,1997,2.99882552364
Northern Mariana Islands,MNP,1998,3.00316927001
Northern Mariana Islands,MNP,1999,3.00488563819
Northern Mariana Islands,MNP,2000,3.00950774403
Northern Mariana Islands,MNP,2001,3.02407517568
Northern Mariana Islands,MNP,2002,3.0423315183699997
Northern Mariana Islands,MNP,2003,3.05317035632
Northern Mariana Islands,MNP,2004,3.06010260719
Northern Mariana Islands,MNP,2005,3.06552356881
Northern Mariana Islands,MNP,2006,3.0746122049399998
Northern Mariana Islands,MNP,2007,3.08330774167
Northern Mariana Islands,MNP,2008,3.0893297745900004
Northern Mariana Islands,MNP,2009,3.09244804421
Northern Mariana Islands,MNP,2010,3.0961108944999998
Northern Mariana Islands,MNP,2011,3.10147822436
Northern Mariana Islands,MNP,2012,3.10494389829
Northern Mariana Islands,MNP,2013,3.10658915425
Northern Mariana Islands,MNP,2014,3.10568931132
Northern Mariana Islands,MNP,2015,3.10398141856
Northern Mariana Islands,MNP,2016,3.10144990436
Northern Mariana Islands,MNP,2017,3.09705485069
Norway,NOR,1990,3.91660086808
Norway,NOR,1991,3.9438782098400003
Norway,NOR,1992,3.96143641505
Norway,NOR,1993,3.97098006533
Norway,NOR,1994,3.97487371461
Norway,NOR,1995,3.9751142890099995
Norway,NOR,1996,3.9485180427
Norway,NOR,1997,3.8842542719999997
Norway,NOR,1998,3.80622453952
Norway,NOR,1999,3.73841688161
Norway,NOR,2000,3.7045905303800004
Norway,NOR,2001,3.6966009500099997
Norway,NOR,2002,3.68973431594
Norway,NOR,2003,3.6844370918400005
Norway,NOR,2004,3.67893622103
Norway,NOR,2005,3.67313806914
Norway,NOR,2006,3.6593667926499998
Norway,NOR,2007,3.6369498549799997
Norway,NOR,2008,3.61277298959
Norway,NOR,2009,3.59325862888
Norway,NOR,2010,3.58517306928
Norway,NOR,2011,3.5893130530599997
Norway,NOR,2012,3.60084549133
Norway,NOR,2013,3.6196847653999997
Norway,NOR,2014,3.64671080663
Norway,NOR,2015,3.6818658317
Norway,NOR,2016,3.7235686550700002
Norway,NOR,2017,3.7719103699500005
Oceania,,1990,3.14136012255
Oceania,,1991,3.1532155784299998
Oceania,,1992,3.16538054327
Oceania,,1993,3.17526310803
Oceania,,1994,3.18165166325
Oceania,,1995,3.18507511289
Oceania,,1996,3.1849425450899997
Oceania,,1997,3.18356993589
Oceania,,1998,3.18154085758
Oceania,,1999,3.1784695437
Oceania,,2000,3.17550403361
Oceania,,2001,3.1734438873600004
Oceania,,2002,3.1700465393
Oceania,,2003,3.16647749223
Oceania,,2004,3.16355089722
Oceania,,2005,3.16216302471
Oceania,,2006,3.16459086802
Oceania,,2007,3.16978110994
Oceania,,2008,3.17698756437
Oceania,,2009,3.18158155664
Oceania,,2010,3.1841986727599996
Oceania,,2011,3.1844747683200003
Oceania,,2012,3.1842678410599996
Oceania,,2013,3.18288555099
Oceania,,2014,3.17876414589
Oceania,,2015,3.17558914341
Oceania,,2016,3.1711315655
Oceania,,2017,3.16426493154
Oman,OMN,1990,3.4578221632
Oman,OMN,1991,3.43996831983
Oman,OMN,1992,3.4242204857600003
Oman,OMN,1993,3.41491760955
Oman,OMN,1994,3.4134616648500002
Oman,OMN,1995,3.41473781634
Oman,OMN,1996,3.4148501911499998
Oman,OMN,1997,3.4144409267199998
Oman,OMN,1998,3.42069255028
Oman,OMN,1999,3.4374393410299997
Oman,OMN,2000,3.45286834028
Oman,OMN,2001,3.4580002839799997
Oman,OMN,2002,3.46290402384
Oman,OMN,2003,3.4738517296199998
Oman,OMN,2004,3.4958418932099997
Oman,OMN,2005,3.5140612272900005
Oman,OMN,2006,3.5047590145600003
Oman,OMN,2007,3.4845701616900002
Oman,OMN,2008,3.47160432479
Oman,OMN,2009,3.46637453574
Oman,OMN,2010,3.44856383443
Oman,OMN,2011,3.4157884035499997
Oman,OMN,2012,3.38758823593
Oman,OMN,2013,3.38900664669
Oman,OMN,2014,3.40235235366
Oman,OMN,2015,3.41264576804
Oman,OMN,2016,3.41831758403
Oman,OMN,2017,3.43395059643
Pakistan,PAK,1990,3.41455940965
Pakistan,PAK,1991,3.43888758881
Pakistan,PAK,1992,3.4640611951699998
Pakistan,PAK,1993,3.4830817793100004
Pakistan,PAK,1994,3.4973645964
Pakistan,PAK,1995,3.5043258036899996
Pakistan,PAK,1996,3.50975759522
Pakistan,PAK,1997,3.51045945143
Pakistan,PAK,1998,3.50980784891
Pakistan,PAK,1999,3.50854385494
Pakistan,PAK,2000,3.5075158876199994
Pakistan,PAK,2001,3.5074575645699997
Pakistan,PAK,2002,3.50653917524
Pakistan,PAK,2003,3.50605676318
Pakistan,PAK,2004,3.50482898777
Pakistan,PAK,2005,3.50228525555
Pakistan,PAK,2006,3.48037141451
Pakistan,PAK,2007,3.43144644268
Pakistan,PAK,2008,3.3779142697599998
Pakistan,PAK,2009,3.3310794565800004
Pakistan,PAK,2010,3.30905886672
Pakistan,PAK,2011,3.3056981686999998
Pakistan,PAK,2012,3.3040814747900003
Pakistan,PAK,2013,3.30363929423
Pakistan,PAK,2014,3.3055675722499998
Pakistan,PAK,2015,3.30977644781
Pakistan,PAK,2016,3.3163967931499996
Pakistan,PAK,2017,3.3312796427699998
Palestine,PSE,1990,4.7552014425
Palestine,PSE,1991,4.70669269863
Palestine,PSE,1992,4.67636590473
Palestine,PSE,1993,4.65817329143
Palestine,PSE,1994,4.64854724955
Palestine,PSE,1995,4.646745789150001
Palestine,PSE,1996,4.67915414163
Palestine,PSE,1997,4.75388416727
Palestine,PSE,1998,4.84212940956
Palestine,PSE,1999,4.91729775801
Palestine,PSE,2000,4.95218584609
Palestine,PSE,2001,4.95298914956
Palestine,PSE,2002,4.9536740711
Palestine,PSE,2003,4.952440033189999
Palestine,PSE,2004,4.94973997208
Palestine,PSE,2005,4.94584695006
Palestine,PSE,2006,4.93987208294
Palestine,PSE,2007,4.92620736838
Palestine,PSE,2008,4.90930761643
Palestine,PSE,2009,4.89244985343
Palestine,PSE,2010,4.87418026909
Palestine,PSE,2011,4.85511653975
Palestine,PSE,2012,4.83125266636
Palestine,PSE,2013,4.80576015679
Palestine,PSE,2014,4.77547140105
Palestine,PSE,2015,4.74159219713
Palestine,PSE,2016,4.70587963564
Palestine,PSE,2017,4.66507369588
Panama,PAN,1990,2.66529303556
Panama,PAN,1991,2.6628294246
Panama,PAN,1992,2.65987268558
Panama,PAN,1993,2.6574704315499997
Panama,PAN,1994,2.6571311138300002
Panama,PAN,1995,2.65753820694
Panama,PAN,1996,2.65909340608
Panama,PAN,1997,2.6610273537899998
Panama,PAN,1998,2.66290533113
Panama,PAN,1999,2.6661042575100002
Panama,PAN,2000,2.66644390534
Panama,PAN,2001,2.66913029983
Panama,PAN,2002,2.6729803941
Panama,PAN,2003,2.67366682623
Panama,PAN,2004,2.67621343864
Panama,PAN,2005,2.67758236625
Panama,PAN,2006,2.6751083112000003
Panama,PAN,2007,2.66910627035
Panama,PAN,2008,2.6611054975
Panama,PAN,2009,2.65401107676
Panama,PAN,2010,2.65240028657
Panama,PAN,2011,2.65498232464
Panama,PAN,2012,2.65542181551
Panama,PAN,2013,2.65766347342
Panama,PAN,2014,2.66079251174
Panama,PAN,2015,2.66632910113
Panama,PAN,2016,2.6699968953799997
Panama,PAN,2017,2.67902533528
Papua New Guinea,PNG,1990,3.15392571739
Papua New Guinea,PNG,1991,3.1663399759699997
Papua New Guinea,PNG,1992,3.17972466438
Papua New Guinea,PNG,1993,3.1898152628700003
Papua New Guinea,PNG,1994,3.19608126038
Papua New Guinea,PNG,1995,3.1990827321199995
Papua New Guinea,PNG,1996,3.19848991602
Papua New Guinea,PNG,1997,3.19619546766
Papua New Guinea,PNG,1998,3.1937356983400003
Papua New Guinea,PNG,1999,3.18986698006
Papua New Guinea,PNG,2000,3.1858109866400004
Papua New Guinea,PNG,2001,3.18311059076
Papua New Guinea,PNG,2002,3.1784027313700003
Papua New Guinea,PNG,2003,3.17399326048
Papua New Guinea,PNG,2004,3.1701513008699997
Papua New Guinea,PNG,2005,3.16805003691
Papua New Guinea,PNG,2006,3.17079194697
Papua New Guinea,PNG,2007,3.17645054637
Papua New Guinea,PNG,2008,3.18464585798
Papua New Guinea,PNG,2009,3.1893027517699997
Papua New Guinea,PNG,2010,3.19189980234
Papua New Guinea,PNG,2011,3.19179453224
Papua New Guinea,PNG,2012,3.1915451296999997
Papua New Guinea,PNG,2013,3.1896886067200003
Papua New Guinea,PNG,2014,3.18465650137
Papua New Guinea,PNG,2015,3.1810051060199998
Papua New Guinea,PNG,2016,3.17619561511
Papua New Guinea,PNG,2017,3.1686607771100004
Paraguay,PRY,1990,2.7735024359000002
Paraguay,PRY,1991,2.78555615255
Paraguay,PRY,1992,2.79652603198
Paraguay,PRY,1993,2.80615288999
Paraguay,PRY,1994,2.81384461813
Paraguay,PRY,1995,2.82108186475
Paraguay,PRY,1996,2.82481937317
Paraguay,PRY,1997,2.8282552808499997
Paraguay,PRY,1998,2.83008482243
Paraguay,PRY,1999,2.83339453094
Paraguay,PRY,2000,2.83725482175
Paraguay,PRY,2001,2.84359883583
Paraguay,PRY,2002,2.85484646419
Paraguay,PRY,2003,2.86788441374
Paraguay,PRY,2004,2.87906160333
Paraguay,PRY,2005,2.88782853385
Paraguay,PRY,2006,2.8943142925100003
Paraguay,PRY,2007,2.9024526291
Paraguay,PRY,2008,2.90955251513
Paraguay,PRY,2009,2.91732145561
Paraguay,PRY,2010,2.9233846671699997
Paraguay,PRY,2011,2.92923564125
Paraguay,PRY,2012,2.93535334351
Paraguay,PRY,2013,2.9411069646400003
Paraguay,PRY,2014,2.9460824865
Paraguay,PRY,2015,2.95042123183
Paraguay,PRY,2016,2.95516903578
Paraguay,PRY,2017,2.95883967432
Peru,PER,1990,2.36470423105
Peru,PER,1991,2.37073510043
Peru,PER,1992,2.37585018615
Peru,PER,1993,2.3780358122400003
Peru,PER,1994,2.37945336118
Peru,PER,1995,2.37986050514
Peru,PER,1996,2.3774674558199997
Peru,PER,1997,2.36792813949
Peru,PER,1998,2.35736001777
Peru,PER,1999,2.34630654136
Peru,PER,2000,2.33707716749
Peru,PER,2001,2.33033611476
Peru,PER,2002,2.32446395691
Peru,PER,2003,2.3193006814
Peru,PER,2004,2.3134720187999998
Peru,PER,2005,2.3073289794800003
Peru,PER,2006,2.29902969733
Peru,PER,2007,2.28794046846
Peru,PER,2008,2.2762879628499997
Peru,PER,2009,2.26816290205
Peru,PER,2010,2.26360917096
Peru,PER,2011,2.2623970464500003
Peru,PER,2012,2.2616850620999998
Peru,PER,2013,2.26367961359
Peru,PER,2014,2.2646553751800003
Peru,PER,2015,2.2670368176299998
Peru,PER,2016,2.26952104691
Peru,PER,2017,2.2763210016
Philippines,PHL,1990,2.95303116815
Philippines,PHL,1991,2.9414675021
Philippines,PHL,1992,2.9300713510999996
Philippines,PHL,1993,2.91594550828
Philippines,PHL,1994,2.90055231993
Philippines,PHL,1995,2.88594812483
Philippines,PHL,1996,2.86283541637
Philippines,PHL,1997,2.82975664503
Philippines,PHL,1998,2.79486637878
Philippines,PHL,1999,2.76429994605
Philippines,PHL,2000,2.74497398416
Philippines,PHL,2001,2.73264119762
Philippines,PHL,2002,2.72264483776
Philippines,PHL,2003,2.71639637008
Philippines,PHL,2004,2.71198098275
Philippines,PHL,2005,2.71013163322
Philippines,PHL,2006,2.71184735206
Philippines,PHL,2007,2.7146913335100002
Philippines,PHL,2008,2.71887418111
Philippines,PHL,2009,2.72234730098
Philippines,PHL,2010,2.72499630629
Philippines,PHL,2011,2.72866694863
Philippines,PHL,2012,2.7327038939
Philippines,PHL,2013,2.73750876574
Philippines,PHL,2014,2.74346212604
Philippines,PHL,2015,2.7493349017199997
Philippines,PHL,2016,2.75601341163
Philippines,PHL,2017,2.76517600939
Poland,POL,1990,2.23695087443
Poland,POL,1991,2.25233792578
Poland,POL,1992,2.26718226978
Poland,POL,1993,2.2803767170900002
Poland,POL,1994,2.29094084226
Poland,POL,1995,2.29842716156
Poland,POL,1996,2.30633895246
Poland,POL,1997,2.3134888829299998
Poland,POL,1998,2.3203032222399997
Poland,POL,1999,2.32303707019
Poland,POL,2000,2.3258803821600003
Poland,POL,2001,2.31991250968
Poland,POL,2002,2.3086722418
Poland,POL,2003,2.2952104497000003
Poland,POL,2004,2.28166931367
Poland,POL,2005,2.2742785682799997
Poland,POL,2006,2.2743601369
Poland,POL,2007,2.27608913569
Poland,POL,2008,2.27998456474
Poland,POL,2009,2.28248614525
Poland,POL,2010,2.28314958173
Poland,POL,2011,2.2801132712
Poland,POL,2012,2.27780455725
Poland,POL,2013,2.27379970215
Poland,POL,2014,2.26837170326
Poland,POL,2015,2.26383338936
Poland,POL,2016,2.25702905427
Poland,POL,2017,2.2504718927500003
Portugal,PRT,1990,4.74840002787
Portugal,PRT,1991,4.729642059320001
Portugal,PRT,1992,4.71636920771
Portugal,PRT,1993,4.70266861093
Portugal,PRT,1994,4.69067135553
Portugal,PRT,1995,4.67985057713
Portugal,PRT,1996,4.671297662530001
Portugal,PRT,1997,4.6671010001
Portugal,PRT,1998,4.66441778167
Portugal,PRT,1999,4.66346174715
Portugal,PRT,2000,4.66383786726
Portugal,PRT,2001,4.68043141602
Portugal,PRT,2002,4.71645027171
Portugal,PRT,2003,4.75983257495
Portugal,PRT,2004,4.79630506572
Portugal,PRT,2005,4.808874562200001
Portugal,PRT,2006,4.8055298763900005
Portugal,PRT,2007,4.80393587059
Portugal,PRT,2008,4.79522894791
Portugal,PRT,2009,4.786921428129999
Portugal,PRT,2010,4.7749241500199995
Portugal,PRT,2011,4.75390025244
Portugal,PRT,2012,4.71880200568
Portugal,PRT,2013,4.67502077082
Portugal,PRT,2014,4.62282669234
Portugal,PRT,2015,4.56140292832
Portugal,PRT,2016,4.49471449189
Portugal,PRT,2017,4.421460547230001
Puerto Rico,PRI,1990,2.79897188303
Puerto Rico,PRI,1991,2.81347731544
Puerto Rico,PRI,1992,2.82339166851
Puerto Rico,PRI,1993,2.83233903409
Puerto Rico,PRI,1994,2.83696554828
Puerto Rico,PRI,1995,2.8377662498
Puerto Rico,PRI,1996,2.83182495267
Puerto Rico,PRI,1997,2.81878437094
Puerto Rico,PRI,1998,2.80198223897
Puerto Rico,PRI,1999,2.7853136811
Puerto Rico,PRI,2000,2.77602630222
Puerto Rico,PRI,2001,2.7724860546900003
Puerto Rico,PRI,2002,2.7695358648
Puerto Rico,PRI,2003,2.76803744283
Puerto Rico,PRI,2004,2.76580803229
Puerto Rico,PRI,2005,2.76313915758
Puerto Rico,PRI,2006,2.7571744446
Puerto Rico,PRI,2007,2.74713419142
Puerto Rico,PRI,2008,2.7381880885000003
Puerto Rico,PRI,2009,2.72843057416
Puerto Rico,PRI,2010,2.72561757419
Puerto Rico,PRI,2011,2.7256015581999997
Puerto Rico,PRI,2012,2.72497099452
Puerto Rico,PRI,2013,2.72436440917
Puerto Rico,PRI,2014,2.72471624456
Puerto Rico,PRI,2015,2.72476461601
Puerto Rico,PRI,2016,2.72441786389
Puerto Rico,PRI,2017,2.72610806519
Qatar,QAT,1990,3.68505757278
Qatar,QAT,1991,3.6858597514800002
Qatar,QAT,1992,3.68679732998
Qatar,QAT,1993,3.68721703095
Qatar,QAT,1994,3.69057304022
Qatar,QAT,1995,3.69427244622
Qatar,QAT,1996,3.6998043834499996
Qatar,QAT,1997,3.70778115035
Qatar,QAT,1998,3.71453229003
Qatar,QAT,1999,3.71889223307
Qatar,QAT,2000,3.71995873435
Qatar,QAT,2001,3.71608782069
Qatar,QAT,2002,3.70594166129
Qatar,QAT,2003,3.69028484659
Qatar,QAT,2004,3.6722393172800003
Qatar,QAT,2005,3.65327127764
Qatar,QAT,2006,3.62643245091
Qatar,QAT,2007,3.5915134772300004
Qatar,QAT,2008,3.55199689099
Qatar,QAT,2009,3.51729967511
Qatar,QAT,2010,3.4981448729599998
Qatar,QAT,2011,3.4921597529
Qatar,QAT,2012,3.4876398793
Qatar,QAT,2013,3.48436570488
Qatar,QAT,2014,3.4789487979500002
Qatar,QAT,2015,3.4784063988
Qatar,QAT,2016,3.48023026786
Qatar,QAT,2017,3.48232719928
Romania,ROU,1990,2.36799772841
Romania,ROU,1991,2.3697710892200003
Romania,ROU,1992,2.37008634089
Romania,ROU,1993,2.37161750782
Romania,ROU,1994,2.37283025365
Romania,ROU,1995,2.37294198936
Romania,ROU,1996,2.37209832362
Romania,ROU,1997,2.36654985802
Romania,ROU,1998,2.36104793434
Romania,ROU,1999,2.3552992111299997
Romania,ROU,2000,2.35115460975
Romania,ROU,2001,2.35119901251
Romania,ROU,2002,2.34951580301
Romania,ROU,2003,2.3478405611
Romania,ROU,2004,2.34681409517
Romania,ROU,2005,2.34480931141
Romania,ROU,2006,2.34222390471
Romania,ROU,2007,2.33950409784
Romania,ROU,2008,2.33484470273
Romania,ROU,2009,2.33217601269
Romania,ROU,2010,2.3314472785600002
Romania,ROU,2011,2.33114868073
Romania,ROU,2012,2.33426697077
Romania,ROU,2013,2.33590921569
Romania,ROU,2014,2.34036760461
Romania,ROU,2015,2.34389871564
Romania,ROU,2016,2.35048484319
Romania,ROU,2017,2.3591735857200002
Russia,RUS,1990,3.7779356208399997
Russia,RUS,1991,3.8039397225700005
Russia,RUS,1992,3.82705239555
Russia,RUS,1993,3.84815780477
Russia,RUS,1994,3.8654134723399998
Russia,RUS,1995,3.87844510929
Russia,RUS,1996,3.88735443658
Russia,RUS,1997,3.8927833436299997
Russia,RUS,1998,3.8955497105299997
Russia,RUS,1999,3.8943367637
Russia,RUS,2000,3.88915332918
Russia,RUS,2001,3.87701488162
Russia,RUS,2002,3.8582510017700002
Russia,RUS,2003,3.8366388081100005
